team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Abkhazia,2012,Friendly,1,4,0,1,1,2,-3,0
Abkhazia,2014,CONIFA World Football Cup,6,6,1,1,3,5,0,0
Abkhazia,2015,Friendly,2,0,2,0,0,2,2,0
Abkhazia,2016,CONIFA World Football Cup,15,1,4,0,1,5,14,0
Abkhazia,2016,Friendly,0,0,0,0,1,1,0,0
Abkhazia,2017,CONIFA European Football Cup,5,6,1,1,3,5,-1,0
Abkhazia,2017,Friendly,1,2,0,1,0,1,-1,0
Abkhazia,2018,CONIFA World Football Cup,15,4,4,1,1,6,11,0
Abkhazia,2019,CONIFA European Football Cup,6,3,2,0,3,5,3,0
Afghanistan,1941,Friendly,1,3,0,1,0,1,-2,0
Afghanistan,1950,Friendly,0,4,0,1,0,1,-4,0
Afghanistan,1951,Asian Games,0,5,0,2,0,2,-5,0
Afghanistan,1954,Asian Games,4,12,0,2,0,2,-8,0
Afghanistan,1975,AFC Asian Cup qualification,3,18,0,5,1,6,-15,0
Afghanistan,1976,Friendly,2,2,1,1,1,3,0,0
Afghanistan,1977,Friendly,0,3,0,1,0,1,-3,0
Afghanistan,1979,AFC Asian Cup qualification,2,3,0,1,0,1,-1,0
Afghanistan,1984,AFC Asian Cup qualification,1,20,0,3,1,4,-19,0
Afghanistan,2003,AFC Asian Cup qualification,2,5,1,1,0,2,-3,0
Afghanistan,2003,FIFA World Cup qualification,0,13,0,2,0,2,-13,0
Afghanistan,2003,SAFF Cup,0,6,0,3,0,3,-6,0
Afghanistan,2005,Friendly,0,4,0,1,0,1,-4,0
Afghanistan,2005,SAFF Cup,3,11,1,2,0,3,-8,0
Afghanistan,2006,AFC Challenge Cup,3,3,0,0,2,2,0,0
Afghanistan,2007,FIFA World Cup qualification,1,5,0,2,0,2,-4,0
Afghanistan,2008,AFC Challenge Cup,0,10,0,3,0,3,-10,0
Afghanistan,2008,AFC Challenge Cup qualification,1,0,1,0,1,2,1,0
Afghanistan,2008,Merdeka Tournament,2,8,0,1,1,2,-6,0
Afghanistan,2008,SAFF Cup,5,7,0,1,2,3,-2,0
Afghanistan,2009,SAFF Cup,1,6,0,2,0,2,-5,0
Afghanistan,2010,Friendly,0,1,0,1,0,1,-1,0
Afghanistan,2011,AFC Challenge Cup qualification,6,3,3,2,0,5,3,0
Afghanistan,2011,FIFA World Cup qualification,1,3,0,1,1,2,-2,0
Afghanistan,2011,SAFF Cup,13,7,3,1,1,5,6,0
Afghanistan,2013,AFC Challenge Cup qualification,3,1,2,0,1,3,2,0
Afghanistan,2013,Friendly,5,3,1,1,0,2,2,0
Afghanistan,2013,SAFF Cup,7,1,3,0,1,4,6,0
Afghanistan,2014,AFC Challenge Cup,4,4,1,1,3,5,0,0
Afghanistan,2014,Friendly,3,3,1,1,1,3,0,0
Afghanistan,2015,FIFA World Cup qualification,6,18,2,4,0,6,-12,0
Afghanistan,2015,Friendly,4,5,1,2,1,4,-1,0
Afghanistan,2015,SAFF Cup,16,1,4,0,0,4,15,1
Afghanistan,2016,FIFA World Cup qualification,2,6,1,1,0,2,-4,0
Afghanistan,2016,Friendly,1,4,0,2,1,3,-3,0
Afghanistan,2016,SAFF Cup,1,2,0,1,0,1,-1,0
Afghanistan,2017,AFC Asian Cup qualification,5,9,0,2,3,5,-4,0
Afghanistan,2017,Friendly,4,4,2,1,0,3,0,0
Afghanistan,2018,AFC Asian Cup qualification,2,1,1,0,0,1,1,0
Afghanistan,2018,Friendly,0,2,0,1,0,1,-2,0
Afghanistan,2019,FIFA World Cup qualification,2,11,1,3,1,5,-9,0
Afghanistan,2019,Friendly,2,3,0,1,1,2,-1,0
Afghanistan,2021,FIFA World Cup qualification,3,4,0,1,2,3,-1,0
Afghanistan,2021,Friendly,5,3,2,0,1,3,2,0
Afghanistan,2022,AFC Asian Cup qualification,4,6,0,2,1,3,-2,0
Afghanistan,2022,Friendly,0,2,0,1,0,1,-2,0
Afghanistan,2023,CAFA Nations Cup,1,6,0,1,0,1,-5,0
Afghanistan,2023,FIFA World Cup qualification,3,12,2,2,0,4,-9,0
Afghanistan,2023,Friendly,2,3,0,1,2,3,-1,0
